     1            2            3            4            5            6            7            8            9            10           11           12           13           14           15           16           17           18           19           20           21           22           23           24           25           26           27           28           29           30           31           32           33           34           35           36           37           38           39           40           41           42           43           44           45           46           47           48           49           50           51           52           53           54           55           56           57           58           59           60           61           62           63           64           65           66           67           68           69           70           71           72           73           74           75           76           77           78           79           80           81           82           83           84           85           86           87           88           89           90           91           92           93           94           95           96           97           98           99           100          101          102          103          104          105          106          107          108          109          110          111          112          113          114          115          116          117          118          119          120          121          122          123          124          125          126          127          128          129          130          131          132          133          134          135          136          137          138          139          140          141          142          143          144          145          146          147          148          149          150          151          152          153          154          155          156          157          158          159          160          161          162          163          164          165          166          167          168          169          170          171          172          173          174          175          176          177          178          179          180          181          182          183          184          185          186          187          188          189          190          191          192          193          194          195          196          197          198          199          200          201          202          203          204          205          206          207          208          209          210          211          212          213          214          215          216          217          218          219          220          221          222          223          224          225          
1    0.001436000  0.000755000  0.000977000  0.000940000  0.000713000  0.000888000  0.001149000  0.000731000  0.000491000  0.001242000  0.000572000  0.000837000  0.000910000  0.001061000  0.001050000  0.001071000  0.001113000  0.000751000  0.000713000  0.000990000  0.001024000  0.000977000  0.001064000  0.000822000  0.001049000  0.000819000  0.001084000  0.000629000  0.001061000  0.000863000  0.000957000  0.000994000  0.001074000  0.000892000  0.000901000  0.000786000  0.000553000  0.000743000  0.000665000  0.000423000  0.000821000  0.000597000  0.000482000  0.001085000  0.000712000  0.001016000  0.000901000  0.000606000  0.000848000  0.000843000  0.000865000  0.001281000  0.001035000  0.001117000  0.000871000  0.000864000  0.001094000  0.000948000  0.000973000  0.000423000  0.000658000  0.000495000  0.000863000  0.001181000  0.000794000  0.000963000  0.000777000  0.000938000  0.001264000  0.000908000  0.001186000  0.000964000  0.000620000  0.000934000  0.000962000  0.000850000  0.000817000  0.000968000  0.000628000  0.000792000  0.000845000  0.000707000  0.001084000  0.000636000  0.000462000  0.000982000  0.000840000  0.000685000  0.000651000  0.001198000  0.000745000  0.001100000  0.000715000  0.000885000  0.000973000  0.000698000  0.000546000  0.000471000  0.000849000  0.001075000  0.000894000  0.001171000  0.000789000  0.000510000  0.000530000  0.001111000  0.000952000  0.001047000  0.000594000  0.000761000  0.000955000  0.001156000  0.000858000  0.000652000  0.000518000  0.001155000  0.001014000  0.000889000  0.000785000  0.001191000  0.001045000  0.000937000  0.001397000  0.000819000  0.000936000  0.000926000  0.001018000  0.000643000  0.000372000  0.000656000  0.001153000  0.000731000  0.001046000  0.000884000  0.000974000  0.001144000  0.000771000  0.001045000  0.000791000  0.000939000  0.001357000  0.001109000  0.000713000  0.000568000  0.000966000  0.001019000  0.001184000  0.000733000  0.000965000  0.000898000  0.000944000  0.000865000  0.000951000  0.000834000  0.000654000  0.001181000  0.000785000  0.000600000  0.001028000  0.000791000  0.000893000  0.000612000  0.000620000  0.001050000  0.000441000  0.001076000  0.000995000  0.001007000  0.000931000  0.001243000  0.000443000  0.000764000  0.000950000  0.000869000  0.000928000  0.000677000  0.000815000  0.000827000  0.001070000  0.000670000  0.001494000  0.000925000  0.000838000  0.001048000  0.001057000  0.000845000  0.000888000  0.000677000  0.000982000  0.000673000  0.001078000  0.001248000  0.000684000  0.001096000  0.000858000  0.000631000  0.000800000  0.000983000  0.000556000  0.000600000  0.000663000  0.000796000  0.000946000  0.000751000  0.001101000  0.000946000  0.001068000  0.000685000  0.001253000  0.000822000  0.000828000  0.000877000  0.001148000  0.000731000  0.000503000  0.000809000  0.001185000  0.001028000  0.001125000  0.000912000  0.000679000  0.000901000  0.000679000  0.000721000  0.000521000  
2    0.000755000  0.002474000  0.000947000  0.000641000  0.000672000  0.000756000  0.001084000  0.000514000  0.000719000  0.000901000  0.000584000  0.000686000  0.000981000  0.000992000  0.000963000  0.000858000  0.000918000  0.000718000  0.000590000  0.000792000  0.000682000  0.000693000  0.000926000  0.000762000  0.000927000  0.000750000  0.000841000  0.000543000  0.000770000  0.000732000  0.000759000  0.000804000  0.000962000  0.000899000  0.000857000  0.001100000  0.000849000  0.000506000  0.000425000  0.000573000  0.000673000  0.000595000  0.000860000  0.000828000  0.000851000  0.000710000  0.000798000  0.000647000  0.000550000  0.000755000  0.000705000  0.001007000  0.000667000  0.000933000  0.000662000  0.000989000  0.000484000  0.000665000  0.001005000  0.000419000  0.000765000  0.000618000  0.000611000  0.001069000  0.000808000  0.000971000  0.000774000  0.000587000  0.000996000  0.000887000  0.001155000  0.000793000  0.000595000  0.000677000  0.000849000  0.000847000  0.000781000  0.000611000  0.000869000  0.000844000  0.000926000  0.000520000  0.000816000  0.001106000  0.000828000  0.000842000  0.000752000  0.000669000  0.000560000  0.000735000  0.000737000  0.001155000  0.000800000  0.000725000  0.001019000  0.000509000  0.000525000  0.000504000  0.000708000  0.001000000  0.001003000  0.000962000  0.000571000  0.000761000  0.000504000  0.000845000  0.000616000  0.001016000  0.000657000  0.000718000  0.000649000  0.001034000  0.000724000  0.000586000  0.000755000  0.001299000  0.000955000  0.000746000  0.000625000  0.000660000  0.000903000  0.000707000  0.001153000  0.000665000  0.000711000  0.000934000  0.000995000  0.000631000  0.000205000  0.000867000  0.001117000  0.000757000  0.000835000  0.000963000  0.000829000  0.000739000  0.000885000  0.000827000  0.000718000  0.000832000  0.001112000  0.001092000  0.000559000  0.000258000  0.001065000  0.000814000  0.000981000  0.000822000  0.000911000  0.000790000  0.000817000  0.000853000  0.000698000  0.000773000  0.000597000  0.000772000  0.000552000  0.000812000  0.000841000  0.000771000  0.000689000  0.000553000  0.000677000  0.000762000  0.000935000  0.000929000  0.001102000  0.000857000  0.000987000  0.001013000  0.000148000  0.000495000  0.000677000  0.000681000  0.000778000  0.000450000  0.000757000  0.000812000  0.000789000  0.000774000  0.001054000  0.001033000  0.000515000  0.001031000  0.000933000  0.001001000  0.000743000  0.000975000  0.000789000  0.000603000  0.000451000  0.001047000  0.000385000  0.000818000  0.000661000  0.000562000  0.000673000  0.000670000  0.000598000  0.000841000  0.001153000  0.000597000  0.001356000  0.000657000  0.000889000  0.000973000  0.001275000  0.001184000  0.000974000  0.000617000  0.000572000  0.000799000  0.001138000  0.001091000  0.000626000  0.000528000  0.000978000  0.001095000  0.000788000  0.000953000  0.000381000  0.000616000  0.000709000  0.000858000  0.000414000  
3    0.000977000  0.000947000  0.002335000  0.001188000  0.000985000  0.001444000  0.001698000  0.001059000  0.000473000  0.002043000  0.000850000  0.001234000  0.001408000  0.001614000  0.001413000  0.001377000  0.001499000  0.000957000  0.000874000  0.001251000  0.001336000  0.001203000  0.001420000  0.001093000  0.001565000  0.000963000  0.001801000  0.000906000  0.001534000  0.001180000  0.001270000  0.001472000  0.001692000  0.001018000  0.001394000  0.000928000  0.000574000  0.000952000  0.000799000  0.000382000  0.001044000  0.000823000  0.000460000  0.001387000  0.001109000  0.001118000  0.001484000  0.000813000  0.000958000  0.000912000  0.000792000  0.001939000  0.001132000  0.001607000  0.001115000  0.001374000  0.001489000  0.001155000  0.001500000  0.000396000  0.000794000  0.000268000  0.001090000  0.001772000  0.001163000  0.001192000  0.000902000  0.001059000  0.001969000  0.001282000  0.001526000  0.001366000  0.000873000  0.001316000  0.001358000  0.001162000  0.001014000  0.001264000  0.000670000  0.001078000  0.001239000  0.000947000  0.001504000  0.001060000  0.000385000  0.001502000  0.000894000  0.000726000  0.000744000  0.001442000  0.000889000  0.001242000  0.000593000  0.001295000  0.001501000  0.000749000  0.000524000  0.000705000  0.000827000  0.001183000  0.001041000  0.001673000  0.000965000  0.000574000  0.000650000  0.001506000  0.001181000  0.001563000  0.000705000  0.000869000  0.001093000  0.001798000  0.001083000  0.000724000  0.000534000  0.001870000  0.001563000  0.001201000  0.000925000  0.001565000  0.001466000  0.001326000  0.001969000  0.000785000  0.001195000  0.001177000  0.001557000  0.000945000  0.000392000  0.000764000  0.001796000  0.000799000  0.001651000  0.001109000  0.001052000  0.001539000  0.000868000  0.001674000  0.001116000  0.001309000  0.002260000  0.001406000  0.000760000  0.000504000  0.001659000  0.001285000  0.001617000  0.000978000  0.001311000  0.001374000  0.001327000  0.001036000  0.001257000  0.001349000  0.000685000  0.001710000  0.000882000  0.000622000  0.001345000  0.000928000  0.001355000  0.000716000  0.001011000  0.001277000  0.000368000  0.001552000  0.001447000  0.001609000  0.001193000  0.001763000  0.000398000  0.000845000  0.001283000  0.001118000  0.001329000  0.000678000  0.001149000  0.001084000  0.001612000  0.000701000  0.001913000  0.001532000  0.001218000  0.001764000  0.001462000  0.000915000  0.001218000  0.000688000  0.001470000  0.000879000  0.001324000  0.001713000  0.000846000  0.001521000  0.001048000  0.000791000  0.000859000  0.001238000  0.000446000  0.000593000  0.000662000  0.000684000  0.001142000  0.001195000  0.001340000  0.001037000  0.001190000  0.000597000  0.001461000  0.001255000  0.000996000  0.001002000  0.001944000  0.000870000  0.000529000  0.000853000  0.001402000  0.001535000  0.001499000  0.000852000  0.000713000  0.001078000  0.000741000  0.000818000  0.000582000  
4    0.000940000  0.000641000  0.001188000  0.001861000  0.000808000  0.001021000  0.001252000  0.000826000  0.000374000  0.001490000  0.000614000  0.000924000  0.000992000  0.001272000  0.001129000  0.001242000  0.001545000  0.000783000  0.000707000  0.001054000  0.001076000  0.001040000  0.001210000  0.000838000  0.001236000  0.000787000  0.001388000  0.000678000  0.001162000  0.000910000  0.000942000  0.001058000  0.001189000  0.000791000  0.000914000  0.000613000  0.000452000  0.000801000  0.000666000  0.000261000  0.000874000  0.000641000  0.000293000  0.001142000  0.000853000  0.000951000  0.000959000  0.000645000  0.000763000  0.000824000  0.000722000  0.001371000  0.000927000  0.001290000  0.000949000  0.001072000  0.001123000  0.000859000  0.001158000  0.000393000  0.000540000  0.000301000  0.000898000  0.001286000  0.000780000  0.000983000  0.000714000  0.000992000  0.001479000  0.000970000  0.000993000  0.001109000  0.000624000  0.001043000  0.000940000  0.000856000  0.000733000  0.000989000  0.000623000  0.000831000  0.000804000  0.000738000  0.001112000  0.000727000  0.000311000  0.001125000  0.000763000  0.000656000  0.000591000  0.001254000  0.000592000  0.000958000  0.000475000  0.001041000  0.001114000  0.000651000  0.000560000  0.000465000  0.000748000  0.001065000  0.000767000  0.001240000  0.000803000  0.000355000  0.000494000  0.001212000  0.000968000  0.001106000  0.000618000  0.000648000  0.000941000  0.001247000  0.000961000  0.000623000  0.000409000  0.001422000  0.001146000  0.000910000  0.000767000  0.001275000  0.001093000  0.001000000  0.001412000  0.000721000  0.000847000  0.000943000  0.001127000  0.000728000  0.000381000  0.000585000  0.001331000  0.000663000  0.001195000  0.000850000  0.000914000  0.001324000  0.000616000  0.001409000  0.000830000  0.001135000  0.001514000  0.001168000  0.000650000  0.000467000  0.001167000  0.001108000  0.001363000  0.000726000  0.001089000  0.000989000  0.001018000  0.000851000  0.001022000  0.001036000  0.000542000  0.001378000  0.000693000  0.000485000  0.001099000  0.000790000  0.000936000  0.000529000  0.000714000  0.001056000  0.000303000  0.001137000  0.000927000  0.001194000  0.000850000  0.001265000  0.000447000  0.000690000  0.000930000  0.000866000  0.001013000  0.000595000  0.000902000  0.000887000  0.001258000  0.000526000  0.001633000  0.001095000  0.000904000  0.001263000  0.001074000  0.000880000  0.000981000  0.000526000  0.001110000  0.000675000  0.001098000  0.001269000  0.000722000  0.001183000  0.000772000  0.000593000  0.000759000  0.001035000  0.000341000  0.000471000  0.000448000  0.000647000  0.000807000  0.000894000  0.001196000  0.000779000  0.000943000  0.000457000  0.001254000  0.000891000  0.000776000  0.000863000  0.001410000  0.000616000  0.000424000  0.000641000  0.001092000  0.001106000  0.001171000  0.000732000  0.000590000  0.000806000  0.000519000  0.000561000  0.000420000  
5    0.000713000  0.000672000  0.000985000  0.000808000  0.001288000  0.000975000  0.001072000  0.000705000  0.000450000  0.001424000  0.000554000  0.000838000  0.000889000  0.001168000  0.000845000  0.000777000  0.001025000  0.000521000  0.000713000  0.000869000  0.000801000  0.000816000  0.000867000  0.000683000  0.000923000  0.000516000  0.001128000  0.000512000  0.001019000  0.000823000  0.000768000  0.001020000  0.000997000  0.000798000  0.000892000  0.000662000  0.000411000  0.000550000  0.000471000  0.000379000  0.000678000  0.000562000  0.000420000  0.000941000  0.000685000  0.000762000  0.000927000  0.000555000  0.000635000  0.000563000  0.000525000  0.001284000  0.000922000  0.001026000  0.000732000  0.000842000  0.000951000  0.000671000  0.000898000  0.000398000  0.000531000  0.000230000  0.000805000  0.000982000  0.000792000  0.000804000  0.000600000  0.000837000  0.001182000  0.000877000  0.000999000  0.000771000  0.000553000  0.000828000  0.000863000  0.000672000  0.000583000  0.000757000  0.000559000  0.000590000  0.000730000  0.000582000  0.000990000  0.000824000  0.000392000  0.000941000  0.000732000  0.000670000  0.000565000  0.000933000  0.000570000  0.000894000  0.000508000  0.000831000  0.000908000  0.000529000  0.000449000  0.000360000  0.000753000  0.001021000  0.000689000  0.001002000  0.000527000  0.000413000  0.000392000  0.001125000  0.000869000  0.001142000  0.000417000  0.000631000  0.000833000  0.001065000  0.000855000  0.000472000  0.000463000  0.001209000  0.000938000  0.000575000  0.000669000  0.000944000  0.001021000  0.000717000  0.001128000  0.000504000  0.000749000  0.000699000  0.001046000  0.000629000  0.000336000  0.000496000  0.001179000  0.000555000  0.001157000  0.000716000  0.000785000  0.001041000  0.000568000  0.000939000  0.000762000  0.000769000  0.001394000  0.001030000  0.000509000  0.000315000  0.000969000  0.000915000  0.001207000  0.000634000  0.000815000  0.000762000  0.000800000  0.000666000  0.000861000  0.000870000  0.000462000  0.001012000  0.000504000  0.000440000  0.000803000  0.000432000  0.000819000  0.000409000  0.000618000  0.000775000  0.000359000  0.000910000  0.000887000  0.001005000  0.000785000  0.001251000  0.000318000  0.000562000  0.000700000  0.000616000  0.001059000  0.000540000  0.000784000  0.000618000  0.000984000  0.000543000  0.001164000  0.000847000  0.000654000  0.001045000  0.000981000  0.000540000  0.000767000  0.000554000  0.000887000  0.000640000  0.000945000  0.001183000  0.000471000  0.001012000  0.000546000  0.000572000  0.000696000  0.000890000  0.000387000  0.000510000  0.000550000  0.000482000  0.000787000  0.000841000  0.001053000  0.000679000  0.000794000  0.000474000  0.000953000  0.000850000  0.000672000  0.000682000  0.001220000  0.000536000  0.000427000  0.000524000  0.000813000  0.001037000  0.000991000  0.000738000  0.000455000  0.000818000  0.000449000  0.000516000  0.000309000  
6    0.000888000  0.000756000  0.001444000  0.001021000  0.000975000  0.002039000  0.001621000  0.000914000  0.000472000  0.001974000  0.000817000  0.001237000  0.001301000  0.001742000  0.001222000  0.001040000  0.001337000  0.000692000  0.000723000  0.001090000  0.001155000  0.000961000  0.001241000  0.000955000  0.001495000  0.000839000  0.001693000  0.000711000  0.001208000  0.000916000  0.001082000  0.001450000  0.001525000  0.000871000  0.001336000  0.000859000  0.000524000  0.000722000  0.000633000  0.000339000  0.000859000  0.000806000  0.000452000  0.001140000  0.000979000  0.001009000  0.001518000  0.000708000  0.000917000  0.000854000  0.000608000  0.001877000  0.000959000  0.001465000  0.000906000  0.001263000  0.001199000  0.000873000  0.001217000  0.000397000  0.000622000  0.000400000  0.000901000  0.001551000  0.000968000  0.001085000  0.000809000  0.000934000  0.001825000  0.001196000  0.001449000  0.001225000  0.000772000  0.001154000  0.001205000  0.000860000  0.000800000  0.001012000  0.000681000  0.000781000  0.000999000  0.000744000  0.001477000  0.001083000  0.000446000  0.001504000  0.000764000  0.000673000  0.000656000  0.001308000  0.000762000  0.001109000  0.000561000  0.001241000  0.001565000  0.000730000  0.000535000  0.000500000  0.000834000  0.001162000  0.000848000  0.001345000  0.000774000  0.000457000  0.000572000  0.001542000  0.000879000  0.001565000  0.000688000  0.000702000  0.000936000  0.001459000  0.000998000  0.000654000  0.000486000  0.001720000  0.001405000  0.000859000  0.000826000  0.001279000  0.001315000  0.000951000  0.001495000  0.000662000  0.001022000  0.000933000  0.001554000  0.000874000  0.000352000  0.000682000  0.001655000  0.000621000  0.001729000  0.000887000  0.000933000  0.001397000  0.000766000  0.001631000  0.000892000  0.001144000  0.001781000  0.001242000  0.000595000  0.000400000  0.001411000  0.001288000  0.001338000  0.000837000  0.001105000  0.001040000  0.001081000  0.000865000  0.001023000  0.001194000  0.000512000  0.001423000  0.000673000  0.000573000  0.000973000  0.000696000  0.001140000  0.000505000  0.000866000  0.001028000  0.000400000  0.001434000  0.001309000  0.001542000  0.001020000  0.001745000  0.000321000  0.000727000  0.000970000  0.000903000  0.001344000  0.000502000  0.001088000  0.000868000  0.001343000  0.000640000  0.001477000  0.001298000  0.000989000  0.001770000  0.001331000  0.000748000  0.001040000  0.000724000  0.001254000  0.000820000  0.001108000  0.001556000  0.000708000  0.001271000  0.000839000  0.000739000  0.000780000  0.001092000  0.000334000  0.000535000  0.000657000  0.000612000  0.001059000  0.001061000  0.001322000  0.000886000  0.001107000  0.000642000  0.001301000  0.001235000  0.000905000  0.000843000  0.001842000  0.000669000  0.000443000  0.000628000  0.001253000  0.001494000  0.001375000  0.000922000  0.000562000  0.001041000  0.000598000  0.000760000  0.000421000  
7    0.001149000  0.001084000  0.001698000  0.001252000  0.001072000  0.001621000  0.003006000  0.001021000  0.000558000  0.002079000  0.000858000  0.001641000  0.001592000  0.001789000  0.001620000  0.001652000  0.001851000  0.001004000  0.000958000  0.001470000  0.001428000  0.001274000  0.001684000  0.001220000  0.001790000  0.001107000  0.001937000  0.000910000  0.001431000  0.001142000  0.001386000  0.001577000  0.001917000  0.001164000  0.001324000  0.001125000  0.000731000  0.001060000  0.000752000  0.000461000  0.001076000  0.000858000  0.000565000  0.001561000  0.001237000  0.001330000  0.001554000  0.000893000  0.001081000  0.001069000  0.001075000  0.002070000  0.001122000  0.001817000  0.001175000  0.001605000  0.001600000  0.001235000  0.001478000  0.000537000  0.000867000  0.000508000  0.001234000  0.001802000  0.001210000  0.001439000  0.001115000  0.001098000  0.002269000  0.001561000  0.001724000  0.001603000  0.000841000  0.001510000  0.001343000  0.001272000  0.001092000  0.001366000  0.000890000  0.001096000  0.001235000  0.001056000  0.001611000  0.001087000  0.000514000  0.001774000  0.000867000  0.000803000  0.000801000  0.001686000  0.000912000  0.001622000  0.000658000  0.001443000  0.001729000  0.000708000  0.000607000  0.000545000  0.001033000  0.001342000  0.001208000  0.001667000  0.001125000  0.000580000  0.000674000  0.001809000  0.001087000  0.001758000  0.000783000  0.000835000  0.001100000  0.002283000  0.001133000  0.000817000  0.000762000  0.002101000  0.001745000  0.001191000  0.000976000  0.001580000  0.001694000  0.001371000  0.001870000  0.001105000  0.001257000  0.001287000  0.001716000  0.001023000  0.000407000  0.000929000  0.002259000  0.000776000  0.001777000  0.001167000  0.001247000  0.001718000  0.000989000  0.002001000  0.001271000  0.001429000  0.002129000  0.001534000  0.000906000  0.000574000  0.001760000  0.001532000  0.001635000  0.001094000  0.001492000  0.001425000  0.001442000  0.001262000  0.001348000  0.001373000  0.000808000  0.001566000  0.001007000  0.000710000  0.001475000  0.001055000  0.001298000  0.000744000  0.001035000  0.001558000  0.000538000  0.001693000  0.001598000  0.001841000  0.001462000  0.001910000  0.000428000  0.000872000  0.001295000  0.001199000  0.001468000  0.000844000  0.001357000  0.001286000  0.001608000  0.000701000  0.001960000  0.001590000  0.001380000  0.001891000  0.001685000  0.000923000  0.001538000  0.000774000  0.001676000  0.000984000  0.001524000  0.001803000  0.000865000  0.001519000  0.001012000  0.000746000  0.000996000  0.001220000  0.000506000  0.000645000  0.000785000  0.001038000  0.001443000  0.001182000  0.001613000  0.001155000  0.001514000  0.000857000  0.001699000  0.001326000  0.001073000  0.001120000  0.002166000  0.000890000  0.000551000  0.000884000  0.001654000  0.001748000  0.001807000  0.001110000  0.000723000  0.001141000  0.000866000  0.000990000  0.000539000  
8    0.000731000  0.000514000  0.001059000  0.000826000  0.000705000  0.000914000  0.001021000  0.001169000  0.000411000  0.001155000  0.000560000  0.000720000  0.000773000  0.001032000  0.001004000  0.000951000  0.001017000  0.000591000  0.000584000  0.000728000  0.000966000  0.000748000  0.000852000  0.000610000  0.000981000  0.000619000  0.001010000  0.000558000  0.000908000  0.000802000  0.000688000  0.000937000  0.000926000  0.000655000  0.000883000  0.000499000  0.000398000  0.000646000  0.000583000  0.000232000  0.000645000  0.000583000  0.000291000  0.000915000  0.000719000  0.000751000  0.000799000  0.000557000  0.000646000  0.000602000  0.000586000  0.001045000  0.000737000  0.001027000  0.000745000  0.000909000  0.000872000  0.000745000  0.000963000  0.000306000  0.000514000  0.000200000  0.000774000  0.001029000  0.000747000  0.000777000  0.000586000  0.000713000  0.001166000  0.000824000  0.000873000  0.000835000  0.000686000  0.000874000  0.000890000  0.000820000  0.000583000  0.000729000  0.000511000  0.000620000  0.000718000  0.000566000  0.000942000  0.000658000  0.000316000  0.001004000  0.000610000  0.000585000  0.000542000  0.000952000  0.000532000  0.000763000  0.000452000  0.000842000  0.000884000  0.000542000  0.000445000  0.000375000  0.000627000  0.000856000  0.000758000  0.001035000  0.000697000  0.000343000  0.000391000  0.000954000  0.000760000  0.000983000  0.000487000  0.000640000  0.000712000  0.001057000  0.000670000  0.000497000  0.000413000  0.001186000  0.000974000  0.000698000  0.000550000  0.001036000  0.000942000  0.000889000  0.001015000  0.000531000  0.000787000  0.000710000  0.000928000  0.000620000  0.000253000  0.000556000  0.001060000  0.000498000  0.001009000  0.000669000  0.000776000  0.000936000  0.000476000  0.001069000  0.000682000  0.000753000  0.001338000  0.000816000  0.000508000  0.000294000  0.000983000  0.000853000  0.000924000  0.000670000  0.000866000  0.000755000  0.000829000  0.000618000  0.000804000  0.000784000  0.000441000  0.001036000  0.000550000  0.000454000  0.000795000  0.000530000  0.000981000  0.000473000  0.000636000  0.000776000  0.000273000  0.000970000  0.000762000  0.001015000  0.000720000  0.001139000  0.000275000  0.000630000  0.000809000  0.000685000  0.000900000  0.000524000  0.000659000  0.000682000  0.001007000  0.000468000  0.001243000  0.000909000  0.000800000  0.001104000  0.000910000  0.000434000  0.000877000  0.000439000  0.000991000  0.000558000  0.000980000  0.001050000  0.000604000  0.000951000  0.000747000  0.000507000  0.000646000  0.000824000  0.000277000  0.000430000  0.000417000  0.000526000  0.000754000  0.000747000  0.001014000  0.000783000  0.000698000  0.000383000  0.001024000  0.000867000  0.000667000  0.000701000  0.001118000  0.000443000  0.000291000  0.000592000  0.000878000  0.000835000  0.000951000  0.000659000  0.000568000  0.000784000  0.000502000  0.000509000  0.000370000  
9    0.000491000  0.000719000  0.000473000  0.000374000  0.000450000  0.000472000  0.000558000  0.000411000  0.001211000  0.000509000  0.000304000  0.000444000  0.000556000  0.000549000  0.000587000  0.000661000  0.000642000  0.000409000  0.000398000  0.000485000  0.000545000  0.000554000  0.000601000  0.000446000  0.000432000  0.000508000  0.000528000  0.000384000  0.000420000  0.000468000  0.000473000  0.000587000  0.000529000  0.000666000  0.000557000  0.000591000  0.000558000  0.000486000  0.000413000  0.000449000  0.000510000  0.000331000  0.000525000  0.000535000  0.000442000  0.000581000  0.000600000  0.000462000  0.000401000  0.000473000  0.000639000  0.000512000  0.000536000  0.000438000  0.000477000  0.000648000  0.000329000  0.000633000  0.000542000  0.000359000  0.000540000  0.000414000  0.000505000  0.000586000  0.000431000  0.000581000  0.000489000  0.000540000  0.000536000  0.000497000  0.000677000  0.000488000  0.000395000  0.000398000  0.000395000  0.000633000  0.000479000  0.000399000  0.000477000  0.000476000  0.000518000  0.000400000  0.000541000  0.000534000  0.000480000  0.000503000  0.000566000  0.000533000  0.000399000  0.000553000  0.000545000  0.000694000  0.000536000  0.000398000  0.000625000  0.000567000  0.000566000  0.000326000  0.000463000  0.000607000  0.000749000  0.000599000  0.000467000  0.000503000  0.000304000  0.000429000  0.000493000  0.000630000  0.000352000  0.000538000  0.000618000  0.000715000  0.000404000  0.000290000  0.000672000  0.000655000  0.000535000  0.000495000  0.000455000  0.000413000  0.000498000  0.000510000  0.000601000  0.000489000  0.000439000  0.000624000  0.000649000  0.000400000  0.000233000  0.000468000  0.000680000  0.000430000  0.000546000  0.000703000  0.000595000  0.000562000  0.000549000  0.000527000  0.000541000  0.000469000  0.000681000  0.000725000  0.000531000  0.000327000  0.000547000  0.000536000  0.000649000  0.000495000  0.000466000  0.000569000  0.000522000  0.000493000  0.000427000  0.000617000  0.000479000  0.000585000  0.000303000  0.000506000  0.000544000  0.000363000  0.000546000  0.000368000  0.000445000  0.000551000  0.000596000  0.000580000  0.000637000  0.000514000  0.000617000  0.000628000  0.000270000  0.000396000  0.000553000  0.000442000  0.000464000  0.000366000  0.000455000  0.000482000  0.000529000  0.000382000  0.000749000  0.000577000  0.000515000  0.000566000  0.000550000  0.000508000  0.000647000  0.000613000  0.000623000  0.000385000  0.000373000  0.000651000  0.000320000  0.000590000  0.000468000  0.000405000  0.000538000  0.000571000  0.000526000  0.000595000  0.000606000  0.000459000  0.000731000  0.000304000  0.000625000  0.000661000  0.000684000  0.000651000  0.000774000  0.000332000  0.000430000  0.000569000  0.000560000  0.000720000  0.000437000  0.000461000  0.000633000  0.000543000  0.000505000  0.000428000  0.000423000  0.000401000  0.000414000  0.000564000  0.000238000  
10   0.001242000  0.000901000  0.002043000  0.001490000  0.001424000  0.001974000  0.002079000  0.001155000  0.000509000  0.004220000  0.001003000  0.001793000  0.001727000  0.002348000  0.001628000  0.001583000  0.002009000  0.000899000  0.001027000  0.001632000  0.001490000  0.001413000  0.001875000  0.001268000  0.001872000  0.001116000  0.002541000  0.001069000  0.001921000  0.001478000  0.001508000  0.001895000  0.001923000  0.001389000  0.001705000  0.001130000  0.000532000  0.000931000  0.000926000  0.000481000  0.001226000  0.001018000  0.000433000  0.001707000  0.001332000  0.001472000  0.002002000  0.000991000  0.001161000  0.001020000  0.000910000  0.002751000  0.001479000  0.002159000  0.001257000  0.001590000  0.001828000  0.001183000  0.001561000  0.000506000  0.000895000  0.000357000  0.001368000  0.002138000  0.001398000  0.001216000  0.001019000  0.001266000  0.002345000  0.001612000  0.001841000  0.001808000  0.001046000  0.001547000  0.001665000  0.001228000  0.000917000  0.001483000  0.000734000  0.001271000  0.001447000  0.000973000  0.002030000  0.001461000  0.000449000  0.001955000  0.001296000  0.000932000  0.000868000  0.001985000  0.000955000  0.001552000  0.000665000  0.001519000  0.001994000  0.001009000  0.000721000  0.000674000  0.001163000  0.001707000  0.001059000  0.001819000  0.000989000  0.000632000  0.000747000  0.002164000  0.001458000  0.001864000  0.000700000  0.000946000  0.001497000  0.002021000  0.001400000  0.000847000  0.000580000  0.002279000  0.001803000  0.001211000  0.001117000  0.001942000  0.001934000  0.001438000  0.002983000  0.000844000  0.001385000  0.001289000  0.002043000  0.001191000  0.000508000  0.000889000  0.002510000  0.000896000  0.002372000  0.001366000  0.001252000  0.002032000  0.001088000  0.002129000  0.001168000  0.001649000  0.003367000  0.001842000  0.000822000  0.000592000  0.001840000  0.001630000  0.002156000  0.000973000  0.001428000  0.001503000  0.001629000  0.001065000  0.001447000  0.001660000  0.000705000  0.002141000  0.000963000  0.000729000  0.001433000  0.000828000  0.001482000  0.000613000  0.001152000  0.001394000  0.000352000  0.002079000  0.001559000  0.001942000  0.001216000  0.002517000  0.000512000  0.001043000  0.001317000  0.001246000  0.001772000  0.000794000  0.001452000  0.001082000  0.002041000  0.000740000  0.002283000  0.001887000  0.001277000  0.002293000  0.001867000  0.001264000  0.001332000  0.000756000  0.001745000  0.001109000  0.001769000  0.002454000  0.001033000  0.001910000  0.001111000  0.000949000  0.001042000  0.001726000  0.000438000  0.000682000  0.000767000  0.000815000  0.001284000  0.001248000  0.001571000  0.001052000  0.001415000  0.000670000  0.002003000  0.001527000  0.001163000  0.001292000  0.002339000  0.000921000  0.000734000  0.000836000  0.001552000  0.002039000  0.002042000  0.001161000  0.000781000  0.001355000  0.000781000  0.000936000  0.000705000  
